IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
8.210.39.96,2087,true,HKG,Asia Pacific,Hong Kong,55 ms,19468 kB/s
47.243.169.63,2083,true,HKG,Asia Pacific,Hong Kong,73 ms,18158 kB/s
8.210.34.188,2087,true,HKG,Asia Pacific,Hong Kong,82 ms,18050 kB/s
47.76.178.146,2096,true,HKG,Asia Pacific,Hong Kong,89 ms,17077 kB/s
47.238.40.58,2053,true,HKG,Asia Pacific,Hong Kong,73 ms,16882 kB/s
8.210.65.1,2083,true,HKG,Asia Pacific,Hong Kong,77 ms,16403 kB/s
47.76.159.146,2083,true,HKG,Asia Pacific,Hong Kong,70 ms,15598 kB/s
8.217.85.14,2083,true,HKG,Asia Pacific,Hong Kong,58 ms,15396 kB/s
8.218.2.181,2053,true,HKG,Asia Pacific,Hong Kong,65 ms,15336 kB/s
47.243.107.148,8443,true,HKG,Asia Pacific,Hong Kong,62 ms,15328 kB/s
8.218.143.10,2053,true,HKG,Asia Pacific,Hong Kong,64 ms,15096 kB/s
47.243.74.220,8443,true,HKG,Asia Pacific,Hong Kong,67 ms,14663 kB/s
47.242.157.96,8443,true,HKG,Asia Pacific,Hong Kong,127 ms,14563 kB/s
47.242.252.237,2087,true,HKG,Asia Pacific,Hong Kong,85 ms,14479 kB/s
47.243.107.148,2096,true,HKG,Asia Pacific,Hong Kong,54 ms,14337 kB/s
47.76.37.57,2083,true,HKG,Asia Pacific,Hong Kong,70 ms,14243 kB/s
8.210.192.93,2083,true,HKG,Asia Pacific,Hong Kong,56 ms,14135 kB/s
47.242.36.78,8443,true,HKG,Asia Pacific,Hong Kong,71 ms,14096 kB/s
8.217.248.220,2087,true,HKG,Asia Pacific,Hong Kong,64 ms,14070 kB/s
47.242.54.157,2087,true,HKG,Asia Pacific,Hong Kong,64 ms,13873 kB/s
8.210.3.24,2083,true,HKG,Asia Pacific,Hong Kong,67 ms,13660 kB/s
47.243.86.79,2083,true,HKG,Asia Pacific,Hong Kong,64 ms,13603 kB/s
47.76.49.246,2087,true,HKG,Asia Pacific,Hong Kong,116 ms,13599 kB/s
47.243.206.150,2083,true,HKG,Asia Pacific,Hong Kong,73 ms,13246 kB/s
47.242.157.96,2087,true,HKG,Asia Pacific,Hong Kong,68 ms,13181 kB/s
8.210.101.157,2053,true,HKG,Asia Pacific,Hong Kong,103 ms,13024 kB/s
47.243.91.58,2096,true,HKG,Asia Pacific,Hong Kong,61 ms,13002 kB/s
47.76.159.146,2087,true,HKG,Asia Pacific,Hong Kong,64 ms,12873 kB/s
8.217.121.207,2087,true,HKG,Asia Pacific,Hong Kong,69 ms,12789 kB/s
8.218.142.253,2053,true,HKG,Asia Pacific,Hong Kong,65 ms,12727 kB/s
8.218.74.119,2096,true,HKG,Asia Pacific,Hong Kong,61 ms,12698 kB/s
47.76.204.76,2083,true,HKG,Asia Pacific,Hong Kong,55 ms,12369 kB/s
8.217.232.246,2096,true,HKG,Asia Pacific,Hong Kong,60 ms,12319 kB/s
47.242.234.127,2087,true,HKG,Asia Pacific,Hong Kong,59 ms,12250 kB/s
47.238.40.58,2087,true,HKG,Asia Pacific,Hong Kong,71 ms,12165 kB/s
8.217.250.222,2087,true,HKG,Asia Pacific,Hong Kong,65 ms,12106 kB/s
8.217.221.165,2087,true,HKG,Asia Pacific,Hong Kong,61 ms,12029 kB/s
47.242.174.27,8443,true,HKG,Asia Pacific,Hong Kong,79 ms,12025 kB/s
47.243.91.58,2053,true,HKG,Asia Pacific,Hong Kong,60 ms,11943 kB/s
8.218.74.119,2083,true,HKG,Asia Pacific,Hong Kong,65 ms,11798 kB/s
47.76.159.146,8443,true,HKG,Asia Pacific,Hong Kong,80 ms,11750 kB/s
47.242.155.183,2087,true,HKG,Asia Pacific,Hong Kong,60 ms,11494 kB/s
47.76.77.103,8443,true,HKG,Asia Pacific,Hong Kong,78 ms,11454 kB/s
47.243.169.63,8443,true,HKG,Asia Pacific,Hong Kong,90 ms,11436 kB/s
8.217.121.207,8443,true,HKG,Asia Pacific,Hong Kong,86 ms,11338 kB/s
47.76.33.40,2083,true,HKG,Asia Pacific,Hong Kong,72 ms,11289 kB/s
47.242.54.157,8443,true,HKG,Asia Pacific,Hong Kong,60 ms,11170 kB/s
8.210.207.214,2053,true,HKG,Asia Pacific,Hong Kong,60 ms,11026 kB/s
47.76.33.40,2087,true,HKG,Asia Pacific,Hong Kong,72 ms,10992 kB/s
47.76.178.146,2083,true,HKG,Asia Pacific,Hong Kong,62 ms,10972 kB/s
47.242.54.157,2096,true,HKG,Asia Pacific,Hong Kong,94 ms,10898 kB/s
8.210.175.109,2053,true,HKG,Asia Pacific,Hong Kong,61 ms,10797 kB/s
8.210.245.224,2083,true,HKG,Asia Pacific,Hong Kong,61 ms,10741 kB/s
47.242.174.27,2083,true,HKG,Asia Pacific,Hong Kong,70 ms,10690 kB/s
47.76.49.246,2083,true,HKG,Asia Pacific,Hong Kong,97 ms,10656 kB/s
8.218.3.12,8443,true,HKG,Asia Pacific,Hong Kong,56 ms,10654 kB/s
8.217.232.246,8443,true,HKG,Asia Pacific,Hong Kong,61 ms,10556 kB/s
47.76.178.146,2053,true,HKG,Asia Pacific,Hong Kong,74 ms,10488 kB/s
47.76.77.103,2096,true,HKG,Asia Pacific,Hong Kong,102 ms,10483 kB/s
8.217.159.210,2083,true,HKG,Asia Pacific,Hong Kong,81 ms,10434 kB/s
47.243.173.187,2096,true,HKG,Asia Pacific,Hong Kong,84 ms,10418 kB/s
47.243.139.85,8443,true,HKG,Asia Pacific,Hong Kong,115 ms,10393 kB/s
47.243.234.9,2053,true,HKG,Asia Pacific,Hong Kong,101 ms,10367 kB/s
47.242.174.27,2053,true,HKG,Asia Pacific,Hong Kong,73 ms,10292 kB/s
47.243.206.150,2053,true,HKG,Asia Pacific,Hong Kong,79 ms,10155 kB/s
47.243.42.219,8443,true,HKG,Asia Pacific,Hong Kong,72 ms,10067 kB/s
8.217.145.40,2087,true,HKG,Asia Pacific,Hong Kong,74 ms,10063 kB/s
47.76.178.146,8443,true,HKG,Asia Pacific,Hong Kong,66 ms,10023 kB/s
47.243.27.217,8443,true,HKG,Asia Pacific,Hong Kong,95 ms,9928 kB/s
47.242.252.237,2083,true,HKG,Asia Pacific,Hong Kong,88 ms,9886 kB/s
47.243.86.79,2096,true,HKG,Asia Pacific,Hong Kong,62 ms,9807 kB/s
47.242.36.78,2087,true,HKG,Asia Pacific,Hong Kong,74 ms,9807 kB/s
47.242.234.127,2096,true,HKG,Asia Pacific,Hong Kong,58 ms,9748 kB/s
47.243.203.119,2096,true,HKG,Asia Pacific,Hong Kong,80 ms,9556 kB/s
47.243.203.119,2083,true,HKG,Asia Pacific,Hong Kong,85 ms,9432 kB/s
47.243.86.79,8443,true,HKG,Asia Pacific,Hong Kong,72 ms,9370 kB/s
47.76.204.76,2096,true,HKG,Asia Pacific,Hong Kong,57 ms,9366 kB/s
8.210.39.96,2083,true,HKG,Asia Pacific,Hong Kong,64 ms,9304 kB/s
8.218.53.110,2087,true,HKG,Asia Pacific,Hong Kong,61 ms,9301 kB/s
8.210.175.109,2083,true,HKG,Asia Pacific,Hong Kong,60 ms,9144 kB/s
47.243.203.119,8443,true,HKG,Asia Pacific,Hong Kong,80 ms,9057 kB/s
47.243.74.220,2083,true,HKG,Asia Pacific,Hong Kong,55 ms,8967 kB/s
47.242.174.27,2087,true,HKG,Asia Pacific,Hong Kong,71 ms,8797 kB/s
47.243.169.63,2096,true,HKG,Asia Pacific,Hong Kong,78 ms,8717 kB/s
47.243.234.9,8443,true,HKG,Asia Pacific,Hong Kong,114 ms,8705 kB/s
47.76.77.103,2083,true,HKG,Asia Pacific,Hong Kong,98 ms,8656 kB/s
8.210.107.246,2053,true,HKG,Asia Pacific,Hong Kong,82 ms,8636 kB/s
47.76.32.108,2083,true,HKG,Asia Pacific,Hong Kong,58 ms,8597 kB/s
8.210.48.107,2083,true,HKG,Asia Pacific,Hong Kong,105 ms,8555 kB/s
8.217.121.207,2096,true,HKG,Asia Pacific,Hong Kong,85 ms,8551 kB/s
47.243.60.150,2053,true,HKG,Asia Pacific,Hong Kong,97 ms,8543 kB/s
47.243.169.63,2087,true,HKG,Asia Pacific,Hong Kong,82 ms,8538 kB/s
47.242.36.78,2053,true,HKG,Asia Pacific,Hong Kong,68 ms,8500 kB/s
47.243.42.219,2083,true,HKG,Asia Pacific,Hong Kong,80 ms,8450 kB/s
47.76.37.57,8443,true,HKG,Asia Pacific,Hong Kong,87 ms,8438 kB/s
47.76.94.15,2053,true,HKG,Asia Pacific,Hong Kong,63 ms,8436 kB/s
47.243.42.219,2087,true,HKG,Asia Pacific,Hong Kong,86 ms,8430 kB/s
47.236.10.182,2083,true,SIN,Asia Pacific,Singapore,235 ms,8381 kB/s
47.243.203.119,2087,true,HKG,Asia Pacific,Hong Kong,64 ms,8361 kB/s
8.210.21.65,2087,true,HKG,Asia Pacific,Hong Kong,63 ms,8342 kB/s
47.243.234.9,2096,true,HKG,Asia Pacific,Hong Kong,81 ms,8321 kB/s
47.243.139.243,2096,true,HKG,Asia Pacific,Hong Kong,87 ms,8321 kB/s
47.76.204.76,8443,true,HKG,Asia Pacific,Hong Kong,64 ms,8294 kB/s
47.243.107.148,2083,true,HKG,Asia Pacific,Hong Kong,73 ms,8224 kB/s
47.243.60.150,2096,true,HKG,Asia Pacific,Hong Kong,119 ms,8208 kB/s
47.243.183.127,2053,true,HKG,Asia Pacific,Hong Kong,93 ms,8120 kB/s
47.242.171.94,2083,true,HKG,Asia Pacific,Hong Kong,68 ms,8116 kB/s
47.243.107.148,2053,true,HKG,Asia Pacific,Hong Kong,64 ms,8104 kB/s
8.210.34.188,2053,true,HKG,Asia Pacific,Hong Kong,86 ms,8072 kB/s
8.210.245.224,2096,true,HKG,Asia Pacific,Hong Kong,73 ms,7977 kB/s
47.243.206.150,2087,true,HKG,Asia Pacific,Hong Kong,75 ms,7959 kB/s
8.210.245.224,8443,true,HKG,Asia Pacific,Hong Kong,61 ms,7946 kB/s
47.245.118.70,2053,true,SIN,Asia Pacific,Singapore,240 ms,7944 kB/s
8.222.249.190,2053,true,SIN,Asia Pacific,Singapore,208 ms,7920 kB/s
8.219.60.54,2096,true,SIN,Asia Pacific,Singapore,207 ms,7878 kB/s
8.217.147.230,2083,true,HKG,Asia Pacific,Hong Kong,66 ms,7858 kB/s
8.218.143.10,2096,true,HKG,Asia Pacific,Hong Kong,97 ms,7789 kB/s
8.222.237.131,2083,true,SIN,Asia Pacific,Singapore,245 ms,7753 kB/s
47.243.27.217,2096,true,HKG,Asia Pacific,Hong Kong,126 ms,7730 kB/s
8.210.192.93,2096,true,HKG,Asia Pacific,Hong Kong,80 ms,7717 kB/s
47.245.126.151,2087,true,SIN,Asia Pacific,Singapore,224 ms,7612 kB/s
47.243.139.243,2053,true,HKG,Asia Pacific,Hong Kong,91 ms,7566 kB/s
8.210.146.108,2096,true,HKG,Asia Pacific,Hong Kong,64 ms,7532 kB/s
47.243.42.219,2053,true,HKG,Asia Pacific,Hong Kong,103 ms,7418 kB/s
47.243.107.148,2087,true,HKG,Asia Pacific,Hong Kong,72 ms,7349 kB/s
8.217.250.222,8443,true,HKG,Asia Pacific,Hong Kong,61 ms,7307 kB/s
8.222.184.198,2083,true,SIN,Asia Pacific,Singapore,237 ms,7303 kB/s
8.210.174.156,2083,true,HKG,Asia Pacific,Hong Kong,59 ms,7229 kB/s
8.222.193.65,2096,true,SIN,Asia Pacific,Singapore,212 ms,7174 kB/s
47.76.33.40,8443,true,HKG,Asia Pacific,Hong Kong,77 ms,7168 kB/s
8.222.208.38,8443,true,SIN,Asia Pacific,Singapore,215 ms,7134 kB/s
47.245.105.224,2087,true,SIN,Asia Pacific,Singapore,225 ms,7106 kB/s
8.219.174.213,2087,true,SIN,Asia Pacific,Singapore,210 ms,7105 kB/s
8.217.232.246,2053,true,HKG,Asia Pacific,Hong Kong,61 ms,7052 kB/s
47.236.102.102,2083,true,SIN,Asia Pacific,Singapore,244 ms,7025 kB/s
47.245.102.52,2083,true,SIN,Asia Pacific,Singapore,217 ms,7011 kB/s
8.219.111.175,2096,true,SIN,Asia Pacific,Singapore,210 ms,6993 kB/s
